dialog_id,CooperativityRate,Turn Exchange,Formal System Query,NL System Query,Formal User Response,User Response,NL_Student,Correctness Rate,Naturalness Rate,Evaluator,Comments,Board
952,60,0,Start(),Hi can you teach me how to play Quarto?,Start,"Yes, sure. ",Anthony,5,5,Yiyen,,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
952,60,1,RequestNewWinCondition(),Please show me a win condition. ,Inform,Assume you demonstrate this win condition,Anthony,5,5,Yiyen,,0-0-0-16-0-0-0-3-0-0-0-15-0-0-0-7
952,60,2,RequestNewWinCondition(),Please show me another win condition.,Inform,Assume you demonstrate this win condition,Anthony,5,5,Yiyen,,0-14-0-0-0-9-0-0-0-11-0-0-0-16-0-0
952,60,3,"Same, Confirm(User_ID=1, Color)",Is this a win because of the pieces' color?,Negate(),"No, that's not why. ",Anthony,5,5,Yiyen,,0-14-0-0-0-9-0-0-0-11-0-0-0-16-0-0
952,60,4,"Same, Request(User_ID=1, Translate)",How can I shift the pieces?,"Inform(['col2', 'col3'])",You could slide them to column 1 or 2. ,Anthony,5,4,Yiyen,,0-14-0-0-0-9-0-0-0-11-0-0-0-16-0-0
952,60,5,"Same, Confirm(User_ID=1, Color)",Is this a win because of the color of the pieces?,NotSure(),I'm not totally sure. ,Anthony,5,5,Yiyen,,0-14-0-0-0-9-0-0-0-11-0-0-0-16-0-0
952,60,6,RequestNewWinCondition(),Please show me another win condition. ,Inform,Assume you demonstrate this win condition,Anthony,5,5,Yiyen,,0-0-0-0-0-0-0-0-0-0-0-0-16-15-10-12
952,60,7,"Same, Confirm(User_ID=1, Height)",Is this a win because of the height of the pieces?,Affirm(),"Yes, their heights are the same. ",Anthony,5,5,Yiyen,,0-0-0-0-0-0-0-0-0-0-0-0-16-15-10-12
952,60,8,"Same, Confirm(User_ID=1, Quantity)",Is this a win due to the number of pieces?,NotSure(),I don't know. ,Anthony,5,5,Yiyen,,0-0-0-0-0-0-0-0-0-0-0-0-16-15-10-12
952,60,9,RequestNewWinCondition(),Please show me a win condition.,Inform,Assume you demonstrate this win condition,Anthony,5,5,Yiyen,,12-0-0-0-0-11-0-0-0-0-1-0-0-0-0-10
952,60,10,"Context Switch, Confirm(User_ID=1, Height)","Looking at this board, is it a win due to the height of the pieces?",Negate(),"No, it is not. ",Anthony,5,5,Yiyen,,0-0-0-16-0-0-0-3-0-0-0-15-0-0-0-7
952,60,11,Finish(),Thanks a lot!,Finish,"Sure, bye!",Anthony,5,5,Yiyen,,0-0-0-16-0-0-0-3-0-0-0-15-0-0-0-7
